Date,AccountValue
2021-09-14,121661.0
2021-09-15,121907.0
2021-09-16,121860.0
2021-09-17,121413.0
2021-09-20,121014.0
2021-09-21,120966.0
2021-09-22,121265.0
2021-09-23,121664.0
2021-09-24,121716.0
2021-09-27,121617.0
2021-09-28,121017.0
2021-09-29,121068.0
2021-10-01,121144.0
2021-10-04,120625.0
2021-10-05,120906.0
2021-10-06,120992.0
2021-10-07,121304.0
2021-10-08,121258.0
2021-10-11,121048.0
2021-10-12,120916.0
2021-10-13,121059.0
2021-10-14,121542.0
2021-10-15,121832.0
2021-10-18,121961.0
2021-10-19,122224.0
2021-10-20,122102.0
2021-10-21,122143.0
2021-10-22,122201.0
2021-10-25,122241.0
2021-10-26,122230.0
2021-10-27,122306.0
2021-10-28,122319.0
2021-10-29,122299.0
2021-11-01,121529.0
2021-11-02,121512.0
2021-11-03,121710.0
2021-11-04,121806.0
2021-11-05,121879.0
2021-11-08,121938.0
2021-11-09,121839.0
2021-11-10,121687.0
2021-11-11,121757.0
2021-11-12,121955.0
2021-11-15,121986.0
2021-11-16,122142.0
2021-11-17,122098.0
2021-11-18,122204.0
2021-11-19,122250.0
2021-11-22,122334.0
2021-11-23,122239.0
2021-11-24,122343.0
2021-11-25,122340.0
2021-11-26,121299.0
2021-11-29,122009.0
2021-11-30,121513.0
2021-12-01,121176.0
2021-12-02,121439.0
2021-12-03,121335.0
2021-12-06,121695.0
2021-12-07,122038.0
2021-12-08,121585.0
2021-12-09,121300.0
2021-12-10,121645.0
2021-12-13,121367.0
2021-12-14,121119.0
2021-12-15,121762.0
2021-12-16,121443.0
2021-12-17,121107.0
2021-12-20,120660.0
2021-12-21,123311.0
2021-12-22,123711.0
2021-12-23,123813.0
2021-12-24,123820.0
2021-12-27,124067.0
2021-12-28,124087.0
2021-12-29,123847.0
2021-12-30,122011.0
2021-12-31,121885.0
